datetime	theta15	theta25	theta35	theta50
2022-10-02T16:20:05Z	NA	0.2	0.176	0.192
2022-10-02T16:40:05Z	NA	0.201	0.176	0.193
2022-10-02T17:00:05Z	NA	0.201	0.176	0.193
2022-10-02T17:20:05Z	NA	0.201	0.176	0.193
2022-10-02T17:40:05Z	NA	0.201	0.176	0.193
2022-10-02T18:00:05Z	NA	0.201	0.176	0.193
2022-10-02T18:20:05Z	NA	0.201	0.176	0.193
2022-10-02T18:40:05Z	NA	0.201	0.176	0.193
2022-10-02T19:00:05Z	NA	0.201	0.176	0.193
2022-10-02T19:20:05Z	NA	0.201	0.176	0.193
2022-10-02T19:40:05Z	NA	0.201	0.176	0.193
2022-10-02T20:00:05Z	NA	0.201	0.176	0.193
2022-10-02T20:20:05Z	NA	0.201	0.176	0.193
2022-10-02T20:40:05Z	NA	0.201	0.176	0.193
2022-10-02T21:00:05Z	NA	0.201	0.176	0.193
2022-10-02T21:20:05Z	NA	0.201	0.176	0.193
2022-10-02T21:40:05Z	NA	0.201	0.176	0.193
2022-10-02T22:00:05Z	NA	0.201	0.176	0.193
2022-10-02T22:20:05Z	NA	0.201	0.176	0.193
2022-10-02T22:40:05Z	NA	0.201	0.176	0.193
2022-10-02T23:00:05Z	NA	0.201	0.176	0.193
2022-10-02T23:20:05Z	NA	0.201	0.176	0.193
2022-10-02T23:40:05Z	NA	0.201	0.176	0.193
2022-10-03T00:00:05Z	NA	0.201	0.176	0.193
2022-10-03T00:20:05Z	NA	0.201	0.176	0.193
2022-10-03T00:40:05Z	NA	0.201	0.176	0.193
2022-10-03T01:00:05Z	NA	0.201	0.176	0.193
2022-10-03T01:20:05Z	NA	0.201	0.176	0.193
2022-10-03T01:40:05Z	NA	0.201	0.176	0.193
2022-10-03T02:00:05Z	NA	0.201	0.176	0.193
2022-10-03T02:20:05Z	NA	0.201	0.176	0.193
2022-10-03T02:40:05Z	NA	0.201	0.176	0.193
2022-10-03T03:00:05Z	NA	0.201	0.176	0.192
2022-10-03T03:20:05Z	NA	0.201	0.176	0.192
2022-10-03T03:40:05Z	NA	0.201	0.176	0.193
2022-10-03T04:00:05Z	NA	0.201	0.176	0.193
2022-10-03T04:20:05Z	NA	0.201	0.176	0.192
2022-10-03T04:40:05Z	NA	0.201	0.176	0.192
2022-10-03T05:00:05Z	NA	0.201	0.176	0.192
2022-10-03T05:20:05Z	NA	0.201	0.176	0.192
2022-10-03T05:40:05Z	NA	0.201	0.176	0.192
2022-10-03T06:00:05Z	NA	0.201	0.176	0.192
2022-10-03T06:20:05Z	NA	0.201	0.176	0.192
2022-10-03T06:40:05Z	NA	0.2	0.176	0.192
2022-10-03T07:00:05Z	NA	0.2	0.176	0.192
2022-10-03T07:20:05Z	NA	0.2	0.176	0.192
2022-10-03T07:40:05Z	NA	0.2	0.176	0.192
2022-10-03T08:00:05Z	NA	0.2	0.176	0.192
2022-10-03T08:20:05Z	NA	0.2	0.176	0.192
2022-10-03T08:40:05Z	NA	0.2	0.176	0.192
2022-10-03T09:00:05Z	NA	0.2	0.176	0.192
2022-10-03T09:20:05Z	NA	0.2	0.176	0.192
2022-10-03T09:40:05Z	NA	0.2	0.176	0.192
2022-10-03T10:00:05Z	NA	0.2	0.176	0.192
2022-10-03T10:20:05Z	NA	0.2	0.176	0.192
2022-10-03T10:40:05Z	NA	0.2	0.176	0.192
2022-10-03T11:00:05Z	NA	0.2	0.176	0.192
2022-10-03T11:20:05Z	NA	0.2	0.176	0.192
2022-10-03T11:40:05Z	NA	0.2	0.176	0.192
2022-10-03T12:00:05Z	NA	0.2	0.176	0.192
2022-10-03T12:20:05Z	NA	0.2	0.176	0.192
2022-10-03T12:40:05Z	NA	0.2	0.176	0.192
2022-10-03T13:00:05Z	NA	0.2	0.176	0.192
2022-10-03T13:20:05Z	NA	0.2	0.176	0.192
2022-10-03T13:40:05Z	NA	0.2	0.176	0.192
2022-10-03T14:00:05Z	NA	0.2	0.176	0.192
2022-10-03T14:20:05Z	NA	0.2	0.176	0.192
2022-10-03T14:40:05Z	NA	0.2	0.176	0.192
2022-10-03T15:00:05Z	NA	0.2	0.176	0.192
2022-10-03T15:20:05Z	NA	0.2	0.176	0.192
2022-10-03T15:40:05Z	NA	0.2	0.176	0.192
2022-10-03T16:00:05Z	NA	0.2	0.176	0.192
2022-10-03T16:20:05Z	NA	0.2	0.176	0.192
2022-10-03T16:40:05Z	NA	0.2	0.176	0.192
2022-10-03T17:00:05Z	NA	0.2	0.176	0.192
2022-10-03T17:20:05Z	NA	0.2	0.176	0.192
2022-10-03T17:40:05Z	NA	0.2	0.176	0.192
2022-10-03T18:00:05Z	NA	0.2	0.176	0.192
2022-10-03T18:20:05Z	NA	0.2	0.176	0.192
2022-10-03T18:40:05Z	NA	0.2	0.176	0.192
2022-10-03T19:00:05Z	NA	0.2	0.176	0.192
2022-10-03T19:20:05Z	NA	0.2	0.176	0.192
2022-10-03T19:40:05Z	NA	0.2	0.176	0.192
2022-10-03T20:00:05Z	NA	0.2	0.176	0.192
2022-10-03T20:20:05Z	NA	0.2	0.176	0.192
2022-10-03T20:40:05Z	NA	0.2	0.176	0.192
2022-10-03T21:00:05Z	NA	0.2	0.176	0.192
2022-10-03T21:20:05Z	NA	0.2	0.176	0.192
2022-10-03T21:40:05Z	NA	0.2	0.176	0.192
2022-10-03T22:00:05Z	NA	0.2	0.176	0.192
2022-10-03T22:20:05Z	NA	0.2	0.176	0.192
2022-10-03T22:40:05Z	NA	0.2	0.176	0.192
2022-10-03T23:00:05Z	NA	0.2	0.176	0.192
2022-10-03T23:20:05Z	NA	0.2	0.176	0.192
2022-10-03T23:40:05Z	NA	0.2	0.176	0.192
2022-10-04T00:00:05Z	NA	0.2	0.176	0.192
2022-10-04T00:20:05Z	NA	0.2	0.176	0.192
2022-10-04T00:40:05Z	NA	0.2	0.176	0.192
2022-10-04T01:00:05Z	NA	0.2	0.176	0.192
2022-10-04T01:20:05Z	NA	0.2	0.176	0.192
2022-10-04T01:40:05Z	NA	0.2	0.176	0.192
2022-10-04T02:00:05Z	NA	0.2	0.176	0.192
2022-10-04T02:20:05Z	NA	0.2	0.176	0.192
2022-10-04T02:40:05Z	NA	0.2	0.176	0.192
2022-10-04T03:00:05Z	NA	0.2	0.176	0.192
2022-10-04T03:20:05Z	NA	0.2	0.176	0.192
2022-10-04T03:40:05Z	NA	0.2	0.176	0.192
2022-10-04T04:00:05Z	NA	0.2	0.176	0.192
2022-10-04T04:20:05Z	NA	0.2	0.176	0.192
2022-10-04T04:40:05Z	NA	0.2	0.176	0.192
2022-10-04T05:00:05Z	NA	0.2	0.176	0.192
2022-10-04T05:20:05Z	NA	0.2	0.176	0.192
2022-10-04T05:40:05Z	NA	0.2	0.176	0.192
2022-10-04T06:00:05Z	NA	0.2	0.176	0.192
2022-10-04T06:20:05Z	NA	0.2	0.176	0.192
2022-10-04T06:40:05Z	NA	0.2	0.176	0.192
2022-10-04T07:00:05Z	NA	0.2	0.176	0.192
2022-10-04T07:20:05Z	NA	0.2	0.176	0.192
2022-10-04T07:40:05Z	NA	0.2	0.176	0.192
2022-10-04T08:00:05Z	NA	0.199	0.176	0.192
2022-10-04T08:20:05Z	NA	0.199	0.176	0.192
2022-10-04T08:40:05Z	NA	0.199	0.176	0.192
2022-10-04T09:00:05Z	NA	0.199	0.176	0.192
2022-10-04T09:20:05Z	NA	0.199	0.176	0.192
2022-10-04T09:40:05Z	NA	0.199	0.176	0.192
2022-10-04T10:00:05Z	NA	0.199	0.176	0.192
2022-10-04T10:20:05Z	NA	0.199	0.176	0.192
2022-10-04T10:40:05Z	NA	0.199	0.176	0.192
2022-10-04T11:00:05Z	NA	0.199	0.176	0.192
2022-10-04T11:20:05Z	NA	0.199	0.176	0.192
2022-10-04T11:40:05Z	NA	0.199	0.176	0.192
2022-10-04T12:00:05Z	NA	0.199	0.176	0.192
2022-10-04T12:20:05Z	NA	0.199	0.176	0.192
2022-10-04T12:40:05Z	NA	0.199	0.176	0.192
2022-10-04T13:00:05Z	NA	0.199	0.176	0.192
2022-10-04T13:20:05Z	NA	0.199	0.176	0.192
2022-10-04T13:40:05Z	NA	0.199	0.176	0.192
2022-10-04T14:00:05Z	NA	0.199	0.176	0.192
2022-10-04T14:20:05Z	NA	0.199	0.176	0.192
2022-10-04T14:40:05Z	NA	0.199	0.176	0.192
2022-10-04T15:00:05Z	NA	0.199	0.176	0.192
2022-10-04T15:20:05Z	NA	0.199	0.176	0.192
2022-10-04T15:40:05Z	NA	0.199	0.176	0.192
2022-10-04T16:00:05Z	NA	0.199	0.176	0.192
2022-10-04T16:20:05Z	NA	0.199	0.176	0.192
2022-10-04T16:40:05Z	NA	0.199	0.176	0.192
2022-10-04T17:00:05Z	NA	0.199	0.176	0.192
2022-10-04T17:20:05Z	NA	0.199	0.176	0.192
2022-10-04T17:40:05Z	NA	0.199	0.176	0.192
2022-10-04T18:00:05Z	NA	0.199	0.176	0.192
2022-10-04T18:20:05Z	NA	0.199	0.176	0.192
2022-10-04T18:40:05Z	NA	0.199	0.176	0.192
2022-10-04T19:00:05Z	NA	0.199	0.176	0.192
2022-10-04T19:20:05Z	NA	0.199	0.176	0.192
2022-10-04T19:40:05Z	NA	0.199	0.176	0.192
2022-10-04T20:00:05Z	NA	0.199	0.176	0.192
2022-10-04T20:20:05Z	NA	0.199	0.176	0.192
2022-10-04T20:40:05Z	NA	0.199	0.176	0.192
2022-10-04T21:00:05Z	NA	0.199	0.176	0.192
2022-10-04T21:20:05Z	NA	0.199	0.176	0.192
2022-10-04T21:40:05Z	NA	0.199	0.176	0.192
2022-10-04T22:00:05Z	NA	0.199	0.176	0.192
2022-10-04T22:20:05Z	NA	0.199	0.176	0.192
2022-10-04T22:40:05Z	NA	0.199	0.176	0.192
2022-10-04T23:00:05Z	NA	0.199	0.176	0.192
2022-10-04T23:20:05Z	NA	0.199	0.176	0.192
2022-10-04T23:40:05Z	NA	0.199	0.176	0.192
2022-10-05T00:00:05Z	NA	0.199	0.176	0.192
2022-10-05T00:20:05Z	NA	0.199	0.176	0.192
2022-10-05T00:40:05Z	NA	0.199	0.176	0.192
2022-10-05T01:00:05Z	NA	0.199	0.176	0.192
2022-10-05T01:20:05Z	NA	0.199	0.176	0.192
2022-10-05T01:40:05Z	NA	0.199	0.175	0.192
2022-10-05T02:00:05Z	NA	0.199	0.175	0.192
2022-10-05T02:20:05Z	NA	0.199	0.175	0.192
2022-10-05T02:40:05Z	NA	0.199	0.175	0.192
2022-10-05T03:00:05Z	NA	0.199	0.175	0.192
2022-10-05T03:20:05Z	NA	0.199	0.175	0.192
2022-10-05T03:40:05Z	NA	0.199	0.175	0.192
2022-10-05T04:00:05Z	NA	0.199	0.175	0.192
2022-10-05T04:20:05Z	NA	0.199	0.175	0.192
2022-10-05T04:40:05Z	NA	0.199	0.175	0.192
2022-10-05T05:00:05Z	NA	0.199	0.175	0.192
2022-10-05T05:20:05Z	NA	0.199	0.175	0.192
2022-10-05T05:40:05Z	NA	0.199	0.175	0.192
2022-10-05T06:00:05Z	NA	0.199	0.175	0.192
2022-10-05T06:20:05Z	NA	0.199	0.175	0.192
2022-10-05T06:40:05Z	NA	0.199	0.175	0.192
2022-10-05T07:00:05Z	NA	0.199	0.175	0.192
2022-10-05T07:20:05Z	NA	0.199	0.175	0.192
2022-10-05T07:40:05Z	NA	0.199	0.175	0.192
2022-10-05T08:00:05Z	NA	0.199	0.175	0.192
2022-10-05T08:20:05Z	NA	0.199	0.175	0.192
2022-10-05T08:40:05Z	NA	0.199	0.175	0.192
2022-10-05T09:00:05Z	NA	0.199	0.175	0.192
2022-10-05T09:20:05Z	NA	0.199	0.175	0.192
2022-10-05T09:40:05Z	NA	0.199	0.175	0.192
2022-10-05T10:00:05Z	NA	0.199	0.175	0.192
2022-10-05T10:20:05Z	NA	0.199	0.175	0.192
2022-10-05T10:40:05Z	NA	0.198	0.175	0.192
2022-10-05T11:00:05Z	NA	0.198	0.175	0.192
2022-10-05T11:20:05Z	NA	0.198	0.175	0.192
2022-10-05T11:40:05Z	NA	0.198	0.175	0.192
2022-10-05T12:00:05Z	NA	0.198	0.175	0.192
2022-10-05T12:20:05Z	NA	0.198	0.175	0.192
2022-10-05T12:40:05Z	NA	0.198	0.175	0.192
2022-10-05T13:00:05Z	NA	0.198	0.175	0.192
2022-10-05T13:20:05Z	NA	0.198	0.175	0.192
2022-10-05T13:40:05Z	NA	0.198	0.175	0.192
2022-10-05T14:00:05Z	NA	0.198	0.175	0.192
2022-10-05T14:20:05Z	NA	0.198	0.175	0.192
2022-10-05T14:40:05Z	NA	0.197	0.175	0.192
2022-10-05T15:00:05Z	NA	0.197	0.175	0.192
2022-10-05T15:20:05Z	NA	0.197	0.175	0.192
2022-10-05T15:40:05Z	NA	0.197	0.175	0.192
2022-10-05T16:00:05Z	NA	0.197	0.175	0.192
2022-10-05T16:20:05Z	NA	0.197	0.175	0.192
2022-10-05T16:40:05Z	NA	0.198	0.175	0.192
2022-10-05T17:00:05Z	NA	0.198	0.175	0.192
2022-10-05T17:20:05Z	NA	0.198	0.175	0.192
2022-10-05T17:40:05Z	NA	0.198	0.175	0.192
2022-10-05T18:00:05Z	NA	0.198	0.175	0.192
2022-10-05T18:20:05Z	NA	0.198	0.175	0.192
2022-10-05T18:40:05Z	NA	0.198	0.175	0.192
2022-10-05T19:00:05Z	NA	0.198	0.175	0.192
2022-10-05T19:20:05Z	NA	0.198	0.175	0.192
2022-10-05T19:40:05Z	NA	0.198	0.175	0.192
2022-10-05T20:00:05Z	NA	0.198	0.175	0.192
2022-10-05T20:20:05Z	NA	0.198	0.175	0.192
2022-10-05T20:40:05Z	NA	0.198	0.175	0.192
2022-10-05T21:00:05Z	NA	0.198	0.175	0.192
2022-10-05T21:20:05Z	NA	0.198	0.175	0.192
2022-10-05T21:40:05Z	NA	0.198	0.175	0.192
2022-10-05T22:00:05Z	NA	0.198	0.175	0.192
2022-10-05T22:20:05Z	NA	0.198	0.175	0.192
2022-10-05T22:40:05Z	NA	0.198	0.175	0.192
2022-10-05T23:00:05Z	NA	0.198	0.175	0.192
2022-10-05T23:20:05Z	NA	0.198	0.175	0.192
2022-10-05T23:40:05Z	NA	0.198	0.175	0.192
2022-10-06T00:00:05Z	NA	0.198	0.175	0.192
2022-10-06T00:20:05Z	NA	0.198	0.175	0.192
2022-10-06T00:40:05Z	NA	0.198	0.175	0.192
2022-10-06T01:00:05Z	NA	0.198	0.175	0.192
2022-10-06T01:20:05Z	NA	0.198	0.175	0.192
2022-10-06T01:40:05Z	NA	0.198	0.175	0.192
2022-10-06T02:00:05Z	NA	0.198	0.175	0.192
2022-10-06T02:20:05Z	NA	0.198	0.175	0.192
2022-10-06T02:40:05Z	NA	0.198	0.175	0.192
2022-10-06T03:00:05Z	NA	0.198	0.175	0.192
2022-10-06T03:20:05Z	NA	0.198	0.175	0.192
2022-10-06T03:40:05Z	NA	0.198	0.175	0.192
2022-10-06T04:00:05Z	NA	0.198	0.175	0.192
2022-10-06T04:20:05Z	NA	0.198	0.175	0.192
2022-10-06T04:40:05Z	NA	0.198	0.175	0.192
2022-10-06T05:00:05Z	NA	0.198	0.175	0.192
2022-10-06T05:20:05Z	NA	0.198	0.175	0.192
2022-10-06T05:40:05Z	NA	0.198	0.175	0.192
2022-10-06T06:00:05Z	NA	0.198	0.175	0.192
2022-10-06T06:20:05Z	NA	0.198	0.175	0.192
2022-10-06T06:40:05Z	NA	0.198	0.175	0.192
2022-10-06T07:00:05Z	NA	0.198	0.175	0.192
2022-10-06T07:20:05Z	NA	0.198	0.175	0.192
2022-10-06T07:40:05Z	NA	0.198	0.175	0.192
2022-10-06T08:00:05Z	NA	0.198	0.175	0.192
2022-10-06T08:20:05Z	NA	0.197	0.175	0.192
2022-10-06T08:40:05Z	NA	0.197	0.175	0.192
2022-10-06T09:00:05Z	NA	0.197	0.175	0.192
2022-10-06T09:20:05Z	NA	0.197	0.175	0.192
2022-10-06T09:40:05Z	NA	0.197	0.175	0.192
2022-10-06T10:00:05Z	NA	0.197	0.175	0.192
2022-10-06T10:20:05Z	NA	0.197	0.175	0.192
2022-10-06T10:40:05Z	NA	0.197	0.175	0.192
2022-10-06T11:00:05Z	NA	0.197	0.175	0.192
2022-10-06T11:20:05Z	NA	0.197	0.175	0.192
2022-10-06T11:40:05Z	NA	0.197	0.175	0.192
2022-10-06T12:00:05Z	NA	0.197	0.175	0.192
2022-10-06T12:20:05Z	NA	0.197	0.175	0.192
2022-10-06T12:40:05Z	NA	0.197	0.175	0.192
2022-10-06T13:00:05Z	NA	0.196	0.175	0.192
2022-10-06T13:20:05Z	NA	0.196	0.175	0.192
2022-10-06T13:40:05Z	NA	0.196	0.175	0.192
2022-10-06T14:00:05Z	NA	0.196	0.175	0.192
2022-10-06T14:20:05Z	NA	0.196	0.175	0.192
2022-10-06T14:40:05Z	NA	0.196	0.175	0.192
2022-10-06T15:00:05Z	NA	0.196	0.175	0.192
2022-10-06T15:20:05Z	NA	0.196	0.175	0.192
2022-10-06T15:40:05Z	NA	0.196	0.175	0.192
2022-10-06T16:00:05Z	NA	0.196	0.174	0.192
2022-10-06T16:20:05Z	NA	0.196	0.174	0.192
2022-10-06T16:40:05Z	NA	0.196	0.174	0.192
2022-10-06T17:00:05Z	NA	0.196	0.174	0.192
2022-10-06T17:20:05Z	NA	0.196	0.174	0.192
2022-10-06T17:40:05Z	NA	0.196	0.174	0.192
2022-10-06T18:00:05Z	NA	0.196	0.174	0.192
2022-10-06T18:20:05Z	NA	0.196	0.174	0.192
2022-10-06T18:40:05Z	NA	0.196	0.174	0.192
2022-10-06T19:00:05Z	NA	0.196	0.174	0.192
2022-10-06T19:20:05Z	NA	0.196	0.174	0.192
2022-10-06T19:40:05Z	NA	0.196	0.174	0.192
2022-10-06T20:00:05Z	NA	0.196	0.174	0.192
2022-10-06T20:20:05Z	NA	0.196	0.174	0.192
2022-10-06T20:40:05Z	NA	0.196	0.174	0.192
2022-10-06T21:00:05Z	NA	0.196	0.174	0.192
2022-10-06T21:20:05Z	NA	0.196	0.174	0.192
2022-10-06T21:40:05Z	NA	0.196	0.174	0.192
2022-10-06T22:00:05Z	NA	0.196	0.174	0.192
2022-10-06T22:20:05Z	NA	0.196	0.174	0.192
2022-10-06T22:40:05Z	NA	0.196	0.174	0.192
2022-10-06T23:00:05Z	NA	0.196	0.174	0.192
2022-10-06T23:20:05Z	NA	0.196	0.174	0.192
2022-10-06T23:40:05Z	NA	0.196	0.174	0.192
2022-10-07T00:00:05Z	NA	0.196	0.174	0.192
2022-10-07T00:20:05Z	NA	0.196	0.174	0.192
2022-10-07T00:40:05Z	NA	0.196	0.174	0.192
2022-10-07T01:00:05Z	NA	0.196	0.174	0.192
2022-10-07T01:20:05Z	NA	0.196	0.174	0.192
2022-10-07T01:40:05Z	NA	0.196	0.174	0.192
2022-10-07T02:00:05Z	NA	0.196	0.174	0.192
2022-10-07T02:20:05Z	NA	0.196	0.174	0.192
2022-10-07T02:40:05Z	NA	0.196	0.174	0.192
2022-10-07T03:00:05Z	NA	0.196	0.174	0.192
2022-10-07T03:20:05Z	NA	0.196	0.174	0.192
2022-10-07T03:40:05Z	NA	0.196	0.174	0.192
2022-10-07T04:00:05Z	NA	0.196	0.174	0.192
2022-10-07T04:20:05Z	NA	0.196	0.174	0.192
2022-10-07T04:40:05Z	NA	0.196	0.174	0.192
2022-10-07T05:00:05Z	NA	0.196	0.174	0.192
2022-10-07T05:20:05Z	NA	0.196	0.174	0.192
2022-10-07T05:40:05Z	NA	0.196	0.174	0.192
2022-10-07T06:00:05Z	NA	0.196	0.174	0.192
2022-10-07T06:20:05Z	NA	0.196	0.174	0.192
2022-10-07T06:40:05Z	NA	0.196	0.174	0.192
2022-10-07T07:00:05Z	NA	0.196	0.174	0.192
2022-10-07T07:20:05Z	NA	0.196	0.174	0.192
2022-10-07T07:40:05Z	NA	0.196	0.174	0.192
2022-10-07T08:00:05Z	NA	0.196	0.174	0.192
2022-10-07T08:20:05Z	NA	0.196	0.174	0.192
2022-10-07T08:40:05Z	NA	0.196	0.174	0.192
2022-10-07T09:00:05Z	NA	0.196	0.174	0.192
2022-10-07T09:20:05Z	NA	0.196	0.174	0.192
2022-10-07T09:40:05Z	NA	0.196	0.174	0.192
2022-10-07T10:00:05Z	NA	0.195	0.174	0.192
2022-10-07T10:20:05Z	NA	0.195	0.174	0.192
2022-10-07T10:40:05Z	NA	0.195	0.174	0.192
2022-10-07T11:00:05Z	NA	0.195	0.174	0.192
2022-10-07T11:20:05Z	NA	0.195	0.174	0.192
2022-10-07T11:40:05Z	NA	0.195	0.174	0.192
2022-10-07T12:00:05Z	NA	0.195	0.174	0.192
2022-10-07T12:20:05Z	NA	0.195	0.174	0.192
2022-10-07T12:40:05Z	NA	0.195	0.174	0.192
2022-10-07T13:00:05Z	NA	0.195	0.174	0.192
2022-10-07T13:20:05Z	NA	0.195	0.174	0.192
2022-10-07T13:40:05Z	NA	0.195	0.174	0.192
2022-10-07T14:00:05Z	NA	0.195	0.174	0.192
2022-10-07T14:20:05Z	NA	0.195	0.174	0.192
2022-10-07T14:40:05Z	NA	0.194	0.174	0.192
2022-10-07T15:00:05Z	NA	0.194	0.174	0.192
2022-10-07T15:20:05Z	NA	0.194	0.174	0.192
2022-10-07T15:40:05Z	NA	0.194	0.174	0.192
2022-10-07T16:00:05Z	NA	0.195	0.174	0.192
2022-10-07T16:20:05Z	NA	0.195	0.174	0.192
2022-10-07T16:40:05Z	NA	0.195	0.174	0.192
2022-10-07T17:00:05Z	NA	0.195	0.174	0.192
2022-10-07T17:20:05Z	NA	0.195	0.174	0.192
2022-10-07T17:40:05Z	NA	0.195	0.174	0.192
2022-10-07T18:00:05Z	NA	0.195	0.174	0.192
2022-10-07T18:20:05Z	NA	0.195	0.174	0.192
2022-10-07T18:40:05Z	NA	0.195	0.174	0.192
2022-10-07T19:00:05Z	NA	0.195	0.174	0.192
2022-10-07T19:20:05Z	NA	0.195	0.174	0.192
2022-10-07T19:40:05Z	NA	0.195	0.174	0.192
2022-10-07T20:00:05Z	NA	0.195	0.174	0.192
2022-10-07T20:20:05Z	NA	0.195	0.174	0.192
2022-10-07T20:40:05Z	NA	0.195	0.174	0.192
2022-10-07T21:00:05Z	NA	0.195	0.174	0.192
2022-10-07T21:20:05Z	NA	0.195	0.174	0.192
2022-10-07T21:40:05Z	NA	0.195	0.174	0.192
2022-10-07T22:00:05Z	NA	0.195	0.174	0.192
2022-10-07T22:20:05Z	NA	0.195	0.174	0.192
2022-10-07T22:40:05Z	NA	0.195	0.174	0.192
2022-10-07T23:00:05Z	NA	0.195	0.174	0.192
2022-10-07T23:20:05Z	NA	0.195	0.174	0.192
2022-10-07T23:40:05Z	NA	0.195	0.174	0.192
2022-10-08T00:00:05Z	NA	0.195	0.174	0.192
2022-10-08T00:20:05Z	NA	0.195	0.174	0.192
2022-10-08T00:40:05Z	NA	0.195	0.174	0.192
2022-10-08T01:00:05Z	NA	0.195	0.174	0.192
2022-10-08T01:20:05Z	NA	0.195	0.174	0.192
2022-10-08T01:40:05Z	NA	0.195	0.174	0.192
2022-10-08T02:00:05Z	NA	0.195	0.174	0.192
2022-10-08T02:20:05Z	NA	0.195	0.174	0.192
2022-10-08T02:40:05Z	NA	0.195	0.174	0.192
2022-10-08T03:00:05Z	NA	0.195	0.174	0.192
2022-10-08T03:20:05Z	NA	0.195	0.174	0.192
2022-10-08T03:40:05Z	NA	0.195	0.174	0.192
2022-10-08T04:00:05Z	NA	0.195	0.174	0.192
2022-10-08T04:20:05Z	NA	0.195	0.174	0.192
2022-10-08T04:40:05Z	NA	0.195	0.174	0.192
2022-10-08T05:00:05Z	NA	0.195	0.174	0.192
2022-10-08T05:20:05Z	NA	0.195	0.174	0.192
2022-10-08T05:40:05Z	NA	0.195	0.174	0.192
2022-10-08T06:00:05Z	NA	0.195	0.174	0.192
2022-10-08T06:20:05Z	NA	0.195	0.174	0.192
2022-10-08T06:40:05Z	NA	0.195	0.174	0.192
2022-10-08T07:00:05Z	NA	0.195	0.174	0.192
2022-10-08T07:20:05Z	NA	0.195	0.174	0.192
2022-10-08T07:40:05Z	NA	0.195	0.174	0.192
2022-10-08T08:00:05Z	NA	0.195	0.174	0.192
2022-10-08T08:20:05Z	NA	0.195	0.174	0.192
2022-10-08T08:40:05Z	NA	0.195	0.174	0.192
2022-10-08T09:00:05Z	NA	0.195	0.174	0.192
2022-10-08T09:20:05Z	NA	0.195	0.174	0.192
2022-10-08T09:40:05Z	NA	0.194	0.174	0.192
2022-10-08T10:00:05Z	NA	0.194	0.174	0.192
2022-10-08T10:20:05Z	NA	0.194	0.174	0.192
2022-10-08T10:40:05Z	NA	0.194	0.174	0.192
2022-10-08T11:00:05Z	NA	0.194	0.174	0.192
2022-10-08T11:20:05Z	NA	0.194	0.174	0.192
2022-10-08T11:40:05Z	NA	0.194	0.174	0.192
2022-10-08T12:00:05Z	NA	0.194	0.174	0.192
2022-10-08T12:20:05Z	NA	0.194	0.174	0.192
2022-10-08T12:40:05Z	NA	0.194	0.174	0.192
2022-10-08T13:00:05Z	NA	0.194	0.174	0.192
2022-10-08T13:20:05Z	NA	0.194	0.174	0.192
2022-10-08T13:40:05Z	NA	0.194	0.174	0.192
2022-10-08T14:00:05Z	NA	0.194	0.174	0.192
2022-10-08T14:20:05Z	NA	0.194	0.174	0.192
2022-10-08T14:40:05Z	NA	0.194	0.174	0.192
2022-10-08T15:00:05Z	NA	0.194	0.174	0.192
2022-10-08T15:20:05Z	NA	0.194	0.174	0.192
2022-10-08T15:40:05Z	NA	0.194	0.174	0.192
2022-10-08T16:00:05Z	NA	0.194	0.174	0.192
2022-10-08T16:20:05Z	NA	0.194	0.173	0.192
2022-10-08T16:40:05Z	NA	0.194	0.174	0.192
2022-10-08T17:00:05Z	NA	0.194	0.173	0.192
2022-10-08T17:20:05Z	NA	0.194	0.174	0.192
2022-10-08T17:40:05Z	NA	0.194	0.173	0.192
2022-10-08T18:00:05Z	NA	0.194	0.173	0.192
2022-10-08T18:20:05Z	NA	0.194	0.173	0.192
2022-10-08T18:40:05Z	NA	0.194	0.173	0.192
2022-10-08T19:00:05Z	NA	0.194	0.173	0.192
2022-10-08T19:20:05Z	NA	0.194	0.173	0.192
2022-10-08T19:40:05Z	NA	0.194	0.173	0.192
2022-10-08T20:00:05Z	NA	0.194	0.173	0.192
2022-10-08T20:20:05Z	NA	0.194	0.173	0.192
2022-10-08T20:40:05Z	NA	0.194	0.173	0.192
2022-10-08T21:00:05Z	NA	0.194	0.173	0.192
2022-10-08T21:20:05Z	NA	0.194	0.173	0.192
2022-10-08T21:40:05Z	NA	0.194	0.173	0.192
2022-10-08T22:00:05Z	NA	0.194	0.173	0.192
2022-10-08T22:20:05Z	NA	0.194	0.173	0.192
2022-10-08T22:40:05Z	NA	0.194	0.173	0.192
2022-10-08T23:00:05Z	NA	0.194	0.173	0.192
2022-10-08T23:20:05Z	NA	0.194	0.173	0.192
2022-10-08T23:40:05Z	NA	0.194	0.173	0.192
2022-10-09T00:00:05Z	NA	0.194	0.173	0.192
2022-10-09T00:20:05Z	NA	0.194	0.173	0.192
2022-10-09T00:40:05Z	NA	0.194	0.173	0.192
2022-10-09T01:00:05Z	NA	0.194	0.173	0.192
2022-10-09T01:20:05Z	NA	0.194	0.173	0.192
2022-10-09T01:40:05Z	NA	0.194	0.173	0.192
2022-10-09T02:00:05Z	NA	0.194	0.173	0.192
2022-10-09T02:20:05Z	NA	0.194	0.173	0.192
2022-10-09T02:40:05Z	NA	0.194	0.173	0.192
2022-10-09T03:00:05Z	NA	0.194	0.173	0.192
2022-10-09T03:20:05Z	NA	0.194	0.173	0.192
