# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	counts1	nsecs1	cph_filtered
2022-10-10T18:40:27	nan	nan	nan	nan	nan	nan	597.0
2022-10-10T19:00:27	nan	nan	nan	nan	nan	nan	622.8
2022-10-10T19:20:27	nan	nan	nan	nan	nan	nan	633.7
2022-10-10T19:40:27	nan	nan	nan	nan	nan	nan	629.4
2022-10-10T20:00:27	nan	nan	nan	nan	nan	nan	673.6
2022-10-10T20:20:27	nan	nan	nan	nan	nan	nan	663.9
2022-10-10T20:40:27	nan	nan	nan	nan	nan	nan	634.7
2022-10-10T21:00:27	nan	nan	nan	nan	nan	nan	578.5
2022-10-10T21:20:27	nan	nan	nan	nan	nan	nan	655.1
2022-10-10T21:40:27	nan	nan	nan	nan	nan	nan	629.2
2022-10-10T22:00:27	nan	nan	nan	nan	nan	nan	575.4
2022-10-10T22:20:27	nan	nan	nan	nan	nan	nan	663.9
2022-10-10T22:40:27	nan	nan	nan	nan	nan	nan	650.9
2022-10-10T23:00:27	nan	nan	nan	nan	nan	nan	627.1
2022-10-10T23:20:27	nan	nan	nan	nan	nan	nan	657.4
2022-10-10T23:40:27	nan	nan	nan	nan	nan	nan	632.5
2022-10-11T00:00:27	nan	nan	nan	nan	nan	nan	668.1
2022-10-11T00:20:27	nan	nan	nan	nan	nan	nan	630.5
2022-10-11T00:40:27	nan	nan	nan	nan	nan	nan	618.5
2022-10-11T01:00:27	nan	nan	nan	nan	nan	nan	567.9
2022-10-11T01:20:27	nan	nan	nan	nan	nan	nan	628.2
2022-10-11T01:40:27	nan	nan	nan	nan	nan	nan	632.6
2022-10-11T02:00:27	nan	nan	nan	nan	nan	nan	679.0
2022-10-11T02:20:28	nan	nan	nan	nan	nan	nan	616.4
2022-10-11T02:40:28	nan	nan	nan	nan	nan	nan	631.5
2022-10-11T03:00:28	nan	nan	nan	nan	nan	nan	585.0
2022-10-11T03:20:28	nan	nan	nan	nan	nan	nan	641.2
2022-10-11T03:40:28	nan	nan	nan	nan	nan	nan	579.7
2022-10-11T04:00:28	nan	nan	nan	nan	nan	nan	614.1
2022-10-11T04:20:28	nan	nan	nan	nan	nan	nan	683.3
2022-10-11T04:40:28	nan	nan	nan	nan	nan	nan	564.5
2022-10-11T05:00:28	nan	nan	nan	nan	nan	nan	652.1
2022-10-11T05:20:28	nan	nan	nan	nan	nan	nan	649.8
2022-10-11T05:40:28	nan	nan	nan	nan	nan	nan	621.8
2022-10-11T06:00:28	nan	nan	nan	nan	nan	nan	551.5
2022-10-11T06:20:28	nan	nan	nan	nan	nan	nan	548.3
2022-10-11T06:40:28	nan	nan	nan	nan	nan	nan	567.7
2022-10-11T07:00:28	nan	nan	nan	nan	nan	nan	604.4
2022-10-13T13:07:22	nan	nan	nan	nan	nan	nan	619.5
2022-10-13T13:27:23	nan	nan	nan	nan	nan	nan	658.5
2022-10-13T13:47:23	nan	nan	nan	nan	nan	nan	648.7
2022-10-13T14:07:23	nan	nan	nan	nan	nan	nan	648.7
2022-10-13T14:27:23	nan	nan	nan	nan	nan	nan	606.7
2022-10-13T14:47:23	nan	nan	nan	nan	nan	nan	684.3
2022-10-13T15:07:23	nan	nan	nan	nan	nan	nan	713.4
2022-10-13T15:27:23	nan	nan	nan	nan	nan	nan	637.9
2022-10-13T15:47:23	nan	nan	nan	nan	nan	nan	711.4
2022-10-13T16:07:23	nan	nan	nan	nan	nan	nan	618.5
2022-10-13T16:27:23	nan	nan	nan	nan	nan	nan	650.9
2022-10-13T16:47:23	nan	nan	nan	nan	nan	nan	630.3
2022-10-13T17:07:23	nan	nan	nan	nan	nan	nan	650.9
2022-10-13T17:27:23	nan	nan	nan	nan	nan	nan	665.0
2022-10-13T17:47:23	nan	nan	nan	nan	nan	nan	712.4
2022-10-13T18:07:23	nan	nan	nan	nan	nan	nan	769.7
2022-10-13T18:27:23	nan	nan	nan	nan	nan	nan	670.3
2022-10-13T18:47:23	nan	nan	nan	nan	nan	nan	604.6
2022-10-13T19:07:23	nan	nan	nan	nan	nan	nan	710.2
2022-10-13T19:27:23	nan	nan	nan	nan	nan	nan	607.8
2022-10-13T19:47:23	nan	nan	nan	nan	nan	nan	725.4
2022-10-13T20:07:23	nan	nan	nan	nan	nan	nan	706.0
2022-10-13T20:27:24	nan	nan	nan	nan	nan	nan	699.5
2022-10-13T20:47:24	nan	nan	nan	nan	nan	nan	716.8
2022-10-13T21:07:24	nan	nan	nan	nan	nan	nan	704.9
2022-10-13T21:27:24	nan	nan	nan	nan	nan	nan	668.1
2022-10-13T21:47:24	nan	nan	nan	nan	nan	nan	647.7
2022-10-13T22:07:24	nan	nan	nan	nan	nan	nan	717.9
2022-10-13T22:27:24	nan	nan	nan	nan	nan	nan	647.7
2022-10-13T22:47:24	nan	nan	nan	nan	nan	nan	615.3
2022-10-13T23:07:24	nan	nan	nan	nan	nan	nan	620.6
2022-10-13T23:27:24	nan	nan	nan	nan	nan	nan	668.1
2022-10-13T23:47:24	nan	nan	nan	nan	nan	nan	698.5
2022-10-14T00:07:24	nan	nan	nan	nan	nan	nan	606.6
2022-10-14T00:27:24	nan	nan	nan	nan	nan	nan	649.9
2022-10-14T00:47:24	nan	nan	nan	nan	nan	nan	642.2
2022-10-14T01:07:24	nan	nan	nan	nan	nan	nan	696.2
2022-10-14T01:27:24	nan	nan	nan	nan	nan	nan	651.9
2022-10-14T01:47:24	nan	nan	nan	nan	nan	nan	674.6
2022-10-14T02:07:24	nan	nan	nan	nan	nan	nan	646.7
2022-10-14T02:27:25	nan	nan	nan	nan	nan	nan	598.1
2022-10-14T02:47:25	nan	nan	nan	nan	nan	nan	654.1
2022-10-14T03:07:25	nan	nan	nan	nan	nan	nan	685.4
2022-10-14T03:27:25	nan	nan	nan	nan	nan	nan	608.8
2022-10-14T03:47:25	nan	nan	nan	nan	nan	nan	658.4
2022-10-14T04:07:25	nan	nan	nan	nan	nan	nan	665.0
2022-10-14T04:27:25	nan	nan	nan	nan	nan	nan	655.3
2022-10-14T04:47:25	nan	nan	nan	nan	nan	nan	670.3
2022-10-14T05:07:25	nan	nan	nan	nan	nan	nan	672.6
2022-10-14T05:27:25	nan	nan	nan	nan	nan	nan	664.9
2022-10-14T05:47:25	nan	nan	nan	nan	nan	nan	696.2
2022-10-14T06:07:25	nan	nan	nan	nan	nan	nan	598.1
2022-10-14T06:27:25	nan	nan	nan	nan	nan	nan	643.3
2022-10-14T06:47:25	nan	nan	nan	nan	nan	nan	717.9
2022-10-14T07:07:25	nan	nan	nan	nan	nan	nan	685.5
2022-10-14T07:27:25	nan	nan	nan	nan	nan	nan	663.9
2022-10-14T07:47:25	nan	nan	nan	nan	nan	nan	646.7
2022-10-14T08:07:25	nan	nan	nan	nan	nan	nan	695.2
2022-10-14T08:27:25	nan	nan	nan	nan	nan	nan	713.4
2022-10-14T08:47:26	nan	nan	nan	nan	nan	nan	721.1
2022-10-14T09:07:26	nan	nan	nan	nan	nan	nan	692.0
2022-10-14T09:27:26	nan	nan	nan	nan	nan	nan	659.6
2022-10-14T09:47:26	nan	nan	nan	nan	nan	nan	686.5
2022-10-14T10:07:26	nan	nan	nan	nan	nan	nan	629.2
2022-10-14T10:27:26	nan	nan	nan	nan	nan	nan	743.8
2022-10-14T10:47:26	nan	nan	nan	nan	nan	nan	694.0
2022-10-14T11:07:26	nan	nan	nan	nan	nan	nan	666.1
2022-10-14T11:27:26	nan	nan	nan	nan	nan	nan	641.2
2022-10-14T11:47:26	nan	nan	nan	nan	nan	nan	671.5
2022-10-14T12:07:26	nan	nan	nan	nan	nan	nan	663.9
2022-10-14T12:27:26	nan	nan	nan	nan	nan	nan	602.3
2022-10-14T12:47:26	nan	nan	nan	nan	nan	nan	628.2
2022-10-14T13:07:26	nan	nan	nan	nan	nan	nan	695.2
2022-10-14T13:27:26	nan	nan	nan	nan	nan	nan	671.5
2022-10-14T13:47:26	nan	nan	nan	nan	nan	nan	629.2
2022-10-14T14:07:26	nan	nan	nan	nan	nan	nan	668.1
2022-10-14T14:27:26	nan	nan	nan	nan	nan	nan	715.7
2022-10-14T14:47:26	nan	nan	nan	nan	nan	nan	686.5
2022-10-14T15:07:27	nan	nan	nan	nan	nan	nan	598.1
2022-10-14T15:27:27	nan	nan	nan	nan	nan	nan	631.5
2022-10-14T15:47:27	nan	nan	nan	nan	nan	nan	683.3
2022-10-14T16:07:27	nan	nan	nan	nan	nan	nan	657.4
2022-10-14T16:27:27	nan	nan	nan	nan	nan	nan	633.7
2022-10-14T16:47:27	nan	nan	nan	nan	nan	nan	699.5
2022-10-14T17:07:27	nan	nan	nan	nan	nan	nan	708.2
2022-10-14T17:27:27	nan	nan	nan	nan	nan	nan	730.9
2022-10-14T17:47:27	nan	nan	nan	nan	nan	nan	633.6
2022-10-14T18:07:27	nan	nan	nan	nan	nan	nan	655.1
2022-10-14T18:27:27	nan	nan	nan	nan	nan	nan	698.5
2022-10-14T18:47:27	nan	nan	nan	nan	nan	nan	686.5
2022-10-14T19:07:27	nan	nan	nan	nan	nan	nan	670.3
2022-10-14T19:27:27	nan	nan	nan	nan	nan	nan	684.4
2022-10-14T19:47:27	nan	nan	nan	nan	nan	nan	628.2
2022-10-14T20:07:27	nan	nan	nan	nan	nan	nan	754.5
2022-10-14T20:27:27	nan	nan	nan	nan	nan	nan	643.3
2022-10-14T20:47:27	nan	nan	nan	nan	nan	nan	681.1
2022-10-14T21:07:27	nan	nan	nan	nan	nan	nan	664.9
2022-10-14T21:27:27	nan	nan	nan	nan	nan	nan	719.9
2022-10-14T21:47:28	nan	nan	nan	nan	nan	nan	718.9
2022-10-14T22:07:28	nan	nan	nan	nan	nan	nan	675.7
2022-10-14T22:27:28	nan	nan	nan	nan	nan	nan	733.0
2022-10-14T22:47:28	nan	nan	nan	nan	nan	nan	711.4
2022-10-14T23:07:28	nan	nan	nan	nan	nan	nan	683.3
2022-10-14T23:27:28	nan	nan	nan	nan	nan	nan	680.0
2022-10-14T23:47:28	nan	nan	nan	nan	nan	nan	710.3
2022-10-15T00:07:28	nan	nan	nan	nan	nan	nan	639.1
2022-10-15T00:27:28	nan	nan	nan	nan	nan	nan	698.5
2022-10-15T00:47:28	nan	nan	nan	nan	nan	nan	619.5
2022-10-15T01:07:28	nan	nan	nan	nan	nan	nan	672.6
2022-10-15T01:27:28	nan	nan	nan	nan	nan	nan	712.4
2022-10-15T01:47:28	nan	nan	nan	nan	nan	nan	643.4
2022-10-15T02:07:28	nan	nan	nan	nan	nan	nan	662.8
2022-10-15T02:27:28	nan	nan	nan	nan	nan	nan	675.7
2022-10-15T02:47:28	nan	nan	nan	nan	nan	nan	730.9
2022-10-15T03:07:28	nan	nan	nan	nan	nan	nan	664.9
2022-10-15T03:27:28	nan	nan	nan	nan	nan	nan	662.7
2022-10-15T03:47:28	nan	nan	nan	nan	nan	nan	658.4
2022-10-15T04:07:28	nan	nan	nan	nan	nan	nan	745.8
2022-10-15T04:27:28	nan	nan	nan	nan	nan	nan	723.3
2022-10-15T04:47:29	nan	nan	nan	nan	nan	nan	640.2
2022-10-15T05:07:29	nan	nan	nan	nan	nan	nan	726.4
2022-10-15T05:27:29	nan	nan	nan	nan	nan	nan	721.0
2022-10-15T05:47:29	nan	nan	nan	nan	nan	nan	674.6
2022-10-15T06:07:29	nan	nan	nan	nan	nan	nan	663.9
2022-10-15T06:27:29	nan	nan	nan	nan	nan	nan	663.9
2022-10-15T06:47:29	nan	nan	nan	nan	nan	nan	668.1
2022-10-15T07:07:29	nan	nan	nan	nan	nan	nan	748.1
2022-10-15T07:27:29	nan	nan	nan	nan	nan	nan	609.8
2022-10-15T07:47:29	nan	nan	nan	nan	nan	nan	614.3
2022-10-15T08:07:29	nan	nan	nan	nan	nan	nan	736.2
2022-10-15T08:27:29	nan	nan	nan	nan	nan	nan	679.0
2022-10-15T08:47:29	nan	nan	nan	nan	nan	nan	642.3
2022-10-15T09:07:29	nan	nan	nan	nan	nan	nan	717.9
2022-10-15T09:27:29	nan	nan	nan	nan	nan	nan	685.5
2022-10-15T09:47:29	nan	nan	nan	nan	nan	nan	648.7
2022-10-15T10:07:29	nan	nan	nan	nan	nan	nan	703.7
2022-10-15T10:27:29	nan	nan	nan	nan	nan	nan	669.2
2022-10-15T10:47:29	nan	nan	nan	nan	nan	nan	661.6
2022-10-15T11:07:29	nan	nan	nan	nan	nan	nan	671.3
2022-10-15T11:27:29	nan	nan	nan	nan	nan	nan	652.1
2022-10-15T11:47:30	nan	nan	nan	nan	nan	nan	652.1
2022-10-15T12:07:30	nan	nan	nan	nan	nan	nan	711.4
2022-10-15T12:27:30	nan	nan	nan	nan	nan	nan	714.5
2022-10-15T12:47:30	nan	nan	nan	nan	nan	nan	689.8
2022-10-15T13:07:30	nan	nan	nan	nan	nan	nan	668.1
2022-10-15T13:27:30	nan	nan	nan	nan	nan	nan	649.8
2022-10-15T13:47:30	nan	nan	nan	nan	nan	nan	697.4
2022-10-15T14:07:30	nan	nan	nan	nan	nan	nan	629.2
2022-10-15T14:27:30	nan	nan	nan	nan	nan	nan	664.9
2022-10-15T14:47:30	nan	nan	nan	nan	nan	nan	730.9
2022-10-15T15:07:30	nan	nan	nan	nan	nan	nan	603.3
2022-10-15T15:27:30	nan	nan	nan	nan	nan	nan	605.6
2022-10-15T15:47:30	nan	nan	nan	nan	nan	nan	753.4
2022-10-15T16:07:30	nan	nan	nan	nan	nan	nan	723.2
2022-10-15T16:27:30	nan	nan	nan	nan	nan	nan	708.2
2022-10-15T16:47:30	nan	nan	nan	nan	nan	nan	613.2
2022-10-15T17:07:30	nan	nan	nan	nan	nan	nan	732.9
2022-10-15T17:27:30	nan	nan	nan	nan	nan	nan	721.1
2022-10-15T17:47:31	nan	nan	nan	nan	nan	nan	612.0
2022-10-15T18:07:31	nan	nan	nan	nan	nan	nan	698.5
2022-10-15T18:27:31	nan	nan	nan	nan	nan	nan	661.6
2022-10-15T18:47:31	nan	nan	nan	nan	nan	nan	700.5
2022-10-15T19:07:31	nan	nan	nan	nan	nan	nan	655.1
2022-10-15T19:27:31	nan	nan	nan	nan	nan	nan	717.8
2022-10-15T19:47:31	nan	nan	nan	nan	nan	nan	619.7
2022-10-15T20:07:31	nan	nan	nan	nan	nan	nan	680.0
2022-10-15T20:27:31	nan	nan	nan	nan	nan	nan	709.2
2022-10-15T20:47:31	nan	nan	nan	nan	nan	nan	625.0
2022-10-15T21:07:31	nan	nan	nan	nan	nan	nan	694.2
2022-10-15T21:27:31	nan	nan	nan	nan	nan	nan	619.7
2022-10-15T21:47:31	nan	nan	nan	nan	nan	nan	615.3
2022-10-15T22:07:31	nan	nan	nan	nan	nan	nan	636.8
2022-10-15T22:27:31	nan	nan	nan	nan	nan	nan	643.4
2022-10-15T22:47:31	nan	nan	nan	nan	nan	nan	704.9
2022-10-15T23:07:31	nan	nan	nan	nan	nan	nan	670.3
2022-10-15T23:27:31	nan	nan	nan	nan	nan	nan	630.3
2022-10-15T23:47:31	nan	nan	nan	nan	nan	nan	654.1
2022-10-16T00:07:31	nan	nan	nan	nan	nan	nan	717.9
2022-10-16T00:27:32	nan	nan	nan	nan	nan	nan	648.7
2022-10-16T00:47:32	nan	nan	nan	nan	nan	nan	668.1
2022-10-16T01:07:32	nan	nan	nan	nan	nan	nan	629.2
2022-10-16T01:27:32	nan	nan	nan	nan	nan	nan	649.9
2022-10-16T01:47:32	nan	nan	nan	nan	nan	nan	719.9
2022-10-16T02:07:32	nan	nan	nan	nan	nan	nan	628.2
2022-10-16T02:27:32	nan	nan	nan	nan	nan	nan	671.3
2022-10-16T02:47:32	nan	nan	nan	nan	nan	nan	569.9
2022-10-16T03:07:32	nan	nan	nan	nan	nan	nan	630.5
2022-10-16T03:27:32	nan	nan	nan	nan	nan	nan	643.3
2022-10-16T03:47:32	nan	nan	nan	nan	nan	nan	643.3
2022-10-16T04:07:32	nan	nan	nan	nan	nan	nan	666.1
2022-10-16T04:27:32	nan	nan	nan	nan	nan	nan	655.3
2022-10-16T04:47:32	nan	nan	nan	nan	nan	nan	668.1
2022-10-16T05:07:32	nan	nan	nan	nan	nan	nan	644.4
2022-10-16T05:27:32	nan	nan	nan	nan	nan	nan	698.5
2022-10-16T05:47:32	nan	nan	nan	nan	nan	nan	704.9
2022-10-16T06:07:32	nan	nan	nan	nan	nan	nan	640.2
2022-10-16T06:27:32	nan	nan	nan	nan	nan	nan	673.6
2022-10-16T06:47:32	nan	nan	nan	nan	nan	nan	660.6
2022-10-16T07:07:33	nan	nan	nan	nan	nan	nan	654.1
2022-10-16T07:27:33	nan	nan	nan	nan	nan	nan	640.2
2022-10-16T07:47:33	nan	nan	nan	nan	nan	nan	737.3
2022-10-16T08:07:33	nan	nan	nan	nan	nan	nan	583.9
2022-10-16T08:27:33	nan	nan	nan	nan	nan	nan	604.4
2022-10-16T08:47:33	nan	nan	nan	nan	nan	nan	614.3
2022-10-16T09:07:33	nan	nan	nan	nan	nan	nan	702.7
2022-10-16T09:27:33	nan	nan	nan	nan	nan	nan	617.4
2022-10-16T09:47:33	nan	nan	nan	nan	nan	nan	688.6
2022-10-16T10:07:33	nan	nan	nan	nan	nan	nan	615.3
2022-10-16T10:27:33	nan	nan	nan	nan	nan	nan	642.2
2022-10-16T10:47:33	nan	nan	nan	nan	nan	nan	641.2
2022-10-16T11:07:33	nan	nan	nan	nan	nan	nan	737.3
2022-10-16T11:27:33	nan	nan	nan	nan	nan	nan	632.6
2022-10-16T11:47:33	nan	nan	nan	nan	nan	nan	605.6
2022-10-16T12:07:33	nan	nan	nan	nan	nan	nan	524.6
2022-10-16T12:27:33	nan	nan	nan	nan	nan	nan	669.2
2022-10-16T12:47:33	nan	nan	nan	nan	nan	nan	695.2
2022-10-16T13:07:33	nan	nan	nan	nan	nan	nan	680.0
2022-10-16T13:27:34	nan	nan	nan	nan	nan	nan	604.4
2022-10-16T13:47:34	nan	nan	nan	nan	nan	nan	586.1
2022-10-16T14:07:34	nan	nan	nan	nan	nan	nan	698.3
2022-10-16T14:27:34	nan	nan	nan	nan	nan	nan	617.4
2022-10-16T14:47:34	nan	nan	nan	nan	nan	nan	609.8
2022-10-16T15:07:34	nan	nan	nan	nan	nan	nan	603.3
2022-10-16T15:27:34	nan	nan	nan	nan	nan	nan	650.9
2022-10-16T15:47:34	nan	nan	nan	nan	nan	nan	653.1
2022-10-16T16:07:34	nan	nan	nan	nan	nan	nan	627.2
2022-10-16T16:27:34	nan	nan	nan	nan	nan	nan	627.1
2022-10-16T16:47:34	nan	nan	nan	nan	nan	nan	663.9
2022-10-16T17:07:34	nan	nan	nan	nan	nan	nan	676.8
2022-10-16T17:27:34	nan	nan	nan	nan	nan	nan	661.6
2022-10-16T17:47:34	nan	nan	nan	nan	nan	nan	602.3
2022-10-16T18:07:34	nan	nan	nan	nan	nan	nan	621.8
2022-10-16T18:27:34	nan	nan	nan	nan	nan	nan	645.4
2022-10-16T18:47:34	nan	nan	nan	nan	nan	nan	598.1
2022-10-16T19:07:34	nan	nan	nan	nan	nan	nan	678.0
2022-10-16T19:27:34	nan	nan	nan	nan	nan	nan	631.5
2022-10-16T19:47:34	nan	nan	nan	nan	nan	nan	568.9
2022-10-16T20:07:34	nan	nan	nan	nan	nan	nan	619.5
2022-10-16T20:27:34	nan	nan	nan	nan	nan	nan	632.6
2022-10-16T20:47:34	nan	nan	nan	nan	nan	nan	618.5
2022-10-16T21:07:35	nan	nan	nan	nan	nan	nan	684.3
2022-10-16T21:27:35	nan	nan	nan	nan	nan	nan	628.2
2022-10-16T21:47:35	nan	nan	nan	nan	nan	nan	654.1
2022-10-16T22:07:35	nan	nan	nan	nan	nan	nan	698.3
2022-10-16T22:27:35	nan	nan	nan	nan	nan	nan	600.1
2022-10-16T22:47:35	nan	nan	nan	nan	nan	nan	634.7
2022-10-16T23:07:35	nan	nan	nan	nan	nan	nan	606.7
2022-10-16T23:27:35	nan	nan	nan	nan	nan	nan	606.6
2022-10-16T23:47:35	nan	nan	nan	nan	nan	nan	609.8
2022-10-17T00:07:35	nan	nan	nan	nan	nan	nan	593.8
2022-10-17T00:27:35	nan	nan	nan	nan	nan	nan	589.4
2022-10-17T00:47:35	nan	nan	nan	nan	nan	nan	610.9
2022-10-17T01:07:35	nan	nan	nan	nan	nan	nan	566.7
2022-10-17T01:27:35	nan	nan	nan	nan	nan	nan	606.6
2022-10-17T01:47:35	nan	nan	nan	nan	nan	nan	599.1
2022-10-17T02:07:35	nan	nan	nan	nan	nan	nan	620.7
2022-10-17T02:27:35	nan	nan	nan	nan	nan	nan	579.7
2022-10-17T02:47:35	nan	nan	nan	nan	nan	nan	579.7
2022-10-17T03:07:35	nan	nan	nan	nan	nan	nan	542.0
2022-10-17T03:27:35	nan	nan	nan	nan	nan	nan	703.9
2022-10-17T03:47:35	nan	nan	nan	nan	nan	nan	564.5
2022-10-17T04:07:35	nan	nan	nan	nan	nan	nan	611.0
2022-10-17T04:27:35	nan	nan	nan	nan	nan	nan	617.4
2022-10-17T04:47:35	nan	nan	nan	nan	nan	nan	580.8
2022-10-17T05:07:35	nan	nan	nan	nan	nan	nan	606.7
2022-10-17T05:27:35	nan	nan	nan	nan	nan	nan	647.7
2022-10-17T05:47:36	nan	nan	nan	nan	nan	nan	587.3
2022-10-17T06:07:36	nan	nan	nan	nan	nan	nan	606.6
2022-10-17T06:27:36	nan	nan	nan	nan	nan	nan	630.5
2022-10-17T06:47:36	nan	nan	nan	nan	nan	nan	625.0
2022-10-17T07:07:36	nan	nan	nan	nan	nan	nan	591.5
2022-10-17T07:27:36	nan	nan	nan	nan	nan	nan	553.8
2022-10-17T07:47:36	nan	nan	nan	nan	nan	nan	695.1
2022-10-17T08:07:36	nan	nan	nan	nan	nan	nan	596.9
2022-10-17T08:27:36	nan	nan	nan	nan	nan	nan	573.2
2022-10-17T08:47:36	nan	nan	nan	nan	nan	nan	601.3
2022-10-17T09:07:36	nan	nan	nan	nan	nan	nan	595.9
2022-10-17T09:27:36	nan	nan	nan	nan	nan	nan	651.9
2022-10-17T09:47:36	nan	nan	nan	nan	nan	nan	628.2
2022-10-17T10:07:36	nan	nan	nan	nan	nan	nan	659.6
2022-10-17T10:27:36	nan	nan	nan	nan	nan	nan	624.0
2022-10-17T10:47:36	nan	nan	nan	nan	nan	nan	658.4
2022-10-17T11:07:36	nan	nan	nan	nan	nan	nan	562.3
2022-10-17T11:27:36	nan	nan	nan	nan	nan	nan	639.1
2022-10-17T11:47:36	nan	nan	nan	nan	nan	nan	641.2
2022-10-17T12:07:36	nan	nan	nan	nan	nan	nan	621.8
2022-10-17T12:27:37	nan	nan	nan	nan	nan	nan	656.2
2022-10-17T12:47:37	nan	nan	nan	nan	nan	nan	611.0
2022-10-17T13:07:37	nan	nan	nan	nan	nan	nan	635.9
2022-10-17T13:27:37	nan	nan	nan	nan	nan	nan	593.8
2022-10-17T13:47:37	nan	nan	nan	nan	nan	nan	634.7
2022-10-17T14:07:37	nan	nan	nan	nan	nan	nan	607.8
2022-10-17T14:27:37	nan	nan	nan	nan	nan	nan	660.6
2022-10-17T14:47:37	nan	nan	nan	nan	nan	nan	581.9
2022-10-17T15:07:37	nan	nan	nan	nan	nan	nan	604.4
2022-10-17T15:27:37	nan	nan	nan	nan	nan	nan	535.5
2022-10-17T15:47:37	nan	nan	nan	nan	nan	nan	656.2
2022-10-17T16:07:37	nan	nan	nan	nan	nan	nan	599.1
2022-10-17T16:27:37	nan	nan	nan	nan	nan	nan	565.7
2022-10-17T16:47:37	nan	nan	nan	nan	nan	nan	535.3
2022-10-17T17:07:37	nan	nan	nan	nan	nan	nan	609.8
2022-10-17T17:27:37	nan	nan	nan	nan	nan	nan	662.7
2022-10-17T17:47:37	nan	nan	nan	nan	nan	nan	626.0
2022-10-17T18:07:37	nan	nan	nan	nan	nan	nan	627.2
2022-10-17T18:27:37	nan	nan	nan	nan	nan	nan	619.7
2022-10-17T18:47:38	nan	nan	nan	nan	nan	nan	621.8
2022-10-17T19:07:38	nan	nan	nan	nan	nan	nan	603.3
2022-10-17T19:27:38	nan	nan	nan	nan	nan	nan	588.2
2022-10-17T19:47:38	nan	nan	nan	nan	nan	nan	601.3
2022-10-17T20:07:38	nan	nan	nan	nan	nan	nan	602.3
2022-10-17T20:27:38	nan	nan	nan	nan	nan	nan	631.5
2022-10-17T20:47:38	nan	nan	nan	nan	nan	nan	625.0
2022-10-17T21:07:38	nan	nan	nan	nan	nan	nan	650.9
2022-10-17T21:27:38	nan	nan	nan	nan	nan	nan	604.4
2022-10-17T21:47:38	nan	nan	nan	nan	nan	nan	592.6
2022-10-17T22:07:38	nan	nan	nan	nan	nan	nan	542.0
2022-10-17T22:27:38	nan	nan	nan	nan	nan	nan	599.1
2022-10-17T22:47:38	nan	nan	nan	nan	nan	nan	592.6
2022-10-17T23:07:38	nan	nan	nan	nan	nan	nan	572.2
2022-10-17T23:27:38	nan	nan	nan	nan	nan	nan	567.9
2022-10-17T23:47:38	nan	nan	nan	nan	nan	nan	595.9
2022-10-18T00:07:38	nan	nan	nan	nan	nan	nan	588.4
2022-10-18T00:27:38	nan	nan	nan	nan	nan	nan	589.4
2022-10-18T00:47:38	nan	nan	nan	nan	nan	nan	578.7
2022-10-18T01:07:38	nan	nan	nan	nan	nan	nan	582.9
2022-10-18T01:27:39	nan	nan	nan	nan	nan	nan	615.3
2022-10-18T01:47:39	nan	nan	nan	nan	nan	nan	601.2
2022-10-18T02:07:39	nan	nan	nan	nan	nan	nan	579.7
2022-10-18T02:27:39	nan	nan	nan	nan	nan	nan	618.5
2022-10-18T02:47:39	nan	nan	nan	nan	nan	nan	641.2
2022-10-18T03:07:39	nan	nan	nan	nan	nan	nan	636.8
2022-10-18T03:27:39	nan	nan	nan	nan	nan	nan	655.1
2022-10-18T03:47:39	nan	nan	nan	nan	nan	nan	596.9
2022-10-18T04:07:39	nan	nan	nan	nan	nan	nan	517.1
2022-10-18T04:27:39	nan	nan	nan	nan	nan	nan	605.6
2022-10-18T04:47:39	nan	nan	nan	nan	nan	nan	624.0
2022-10-18T05:07:39	nan	nan	nan	nan	nan	nan	535.3
2022-10-18T05:27:39	nan	nan	nan	nan	nan	nan	617.5
2022-10-18T05:47:39	nan	nan	nan	nan	nan	nan	544.0
2022-10-18T06:07:39	nan	nan	nan	nan	nan	nan	610.9
2022-10-18T06:27:39	nan	nan	nan	nan	nan	nan	538.6
2022-10-18T06:47:39	nan	nan	nan	nan	nan	nan	558.1
2022-10-18T07:07:39	nan	nan	nan	nan	nan	nan	545.0
2022-10-18T07:27:39	nan	nan	nan	nan	nan	nan	630.5
2022-10-18T07:47:40	nan	nan	nan	nan	nan	nan	575.4
2022-10-18T08:07:40	nan	nan	nan	nan	nan	nan	600.2
2022-10-18T08:27:40	nan	nan	nan	nan	nan	nan	589.4
2022-10-18T08:47:40	nan	nan	nan	nan	nan	nan	550.5
2022-10-18T09:07:40	nan	nan	nan	nan	nan	nan	563.5
2022-10-18T09:27:40	nan	nan	nan	nan	nan	nan	562.5
2022-10-18T09:47:40	nan	nan	nan	nan	nan	nan	626.0
2022-10-18T10:07:40	nan	nan	nan	nan	nan	nan	554.9
2022-10-18T10:27:40	nan	nan	nan	nan	nan	nan	587.1
2022-10-18T10:47:40	nan	nan	nan	nan	nan	nan	569.9
2022-10-18T11:07:40	nan	nan	nan	nan	nan	nan	533.2
2022-10-18T11:27:40	nan	nan	nan	nan	nan	nan	543.0
2022-10-18T11:47:40	nan	nan	nan	nan	nan	nan	499.7
2022-10-18T12:07:40	nan	nan	nan	nan	nan	nan	572.0
2022-10-18T12:27:40	nan	nan	nan	nan	nan	nan	565.6
2022-10-18T12:47:40	nan	nan	nan	nan	nan	nan	567.9
